country,country_code,year,e_dem
Bulgaria,BGR,1838,0.019
Bulgaria,BGR,1839,0.019
Bulgaria,BGR,1840,0.018
Bulgaria,BGR,1841,0.018
Bulgaria,BGR,1842,0.018
Bulgaria,BGR,1843,0.018
Bulgaria,BGR,1844,0.018
Bulgaria,BGR,1845,0.018
Bulgaria,BGR,1846,0.018
Bulgaria,BGR,1847,0.018
Bulgaria,BGR,1848,0.018
Bulgaria,BGR,1849,0.018
Bulgaria,BGR,1850,0.018
Bulgaria,BGR,1851,0.018
Bulgaria,BGR,1852,0.018
Bulgaria,BGR,1853,0.018
Bulgaria,BGR,1854,0.018
Bulgaria,BGR,1855,0.018
Bulgaria,BGR,1856,0.018
Bulgaria,BGR,1857,0.018
Bulgaria,BGR,1858,0.018
Bulgaria,BGR,1859,0.018
Bulgaria,BGR,1860,0.03
Bulgaria,BGR,1861,0.034
Bulgaria,BGR,1862,0.034
Bulgaria,BGR,1863,0.034
Bulgaria,BGR,1864,0.034
Bulgaria,BGR,1865,0.033
Bulgaria,BGR,1866,0.033
Bulgaria,BGR,1867,0.035
Bulgaria,BGR,1868,0.035
Bulgaria,BGR,1869,0.035
Bulgaria,BGR,1870,0.035
Bulgaria,BGR,1871,0.035
Bulgaria,BGR,1872,0.035
Bulgaria,BGR,1873,0.035
Bulgaria,BGR,1874,0.035
Bulgaria,BGR,1875,0.035
Bulgaria,BGR,1876,0.1
Bulgaria,BGR,1877,0.031
Bulgaria,BGR,1878,0.105
Bulgaria,BGR,1879,0.235
Bulgaria,BGR,1880,0.258
Bulgaria,BGR,1881,0.154
Bulgaria,BGR,1882,0.101
Bulgaria,BGR,1883,0.111
Bulgaria,BGR,1884,0.187
Bulgaria,BGR,1885,0.196
Bulgaria,BGR,1886,0.204
Bulgaria,BGR,1887,0.185
Bulgaria,BGR,1888,0.133
Bulgaria,BGR,1889,0.133
Bulgaria,BGR,1890,0.132
Bulgaria,BGR,1891,0.13
Bulgaria,BGR,1892,0.13
Bulgaria,BGR,1893,0.132
Bulgaria,BGR,1894,0.137
Bulgaria,BGR,1895,0.217
Bulgaria,BGR,1896,0.218
Bulgaria,BGR,1897,0.219
Bulgaria,BGR,1898,0.219
Bulgaria,BGR,1899,0.209
Bulgaria,BGR,1900,0.204
Bulgaria,BGR,1901,0.218
Bulgaria,BGR,1902,0.219
Bulgaria,BGR,1903,0.218
Bulgaria,BGR,1904,0.211
Bulgaria,BGR,1905,0.211
Bulgaria,BGR,1906,0.212
Bulgaria,BGR,1907,0.212
Bulgaria,BGR,1908,0.22
Bulgaria,BGR,1909,0.227
Bulgaria,BGR,1910,0.227
Bulgaria,BGR,1911,0.227
Bulgaria,BGR,1912,0.221
Bulgaria,BGR,1913,0.214
Bulgaria,BGR,1914,0.203
Bulgaria,BGR,1915,0.202
Bulgaria,BGR,1916,0.2
Bulgaria,BGR,1917,0.2
Bulgaria,BGR,1918,0.202
Bulgaria,BGR,1919,0.207
Bulgaria,BGR,1920,0.212
Bulgaria,BGR,1921,0.21
Bulgaria,BGR,1922,0.21
Bulgaria,BGR,1923,0.168
Bulgaria,BGR,1924,0.172
Bulgaria,BGR,1925,0.17
Bulgaria,BGR,1926,0.174
Bulgaria,BGR,1927,0.177
Bulgaria,BGR,1928,0.179
Bulgaria,BGR,1929,0.179
Bulgaria,BGR,1930,0.181
Bulgaria,BGR,1931,0.191
Bulgaria,BGR,1932,0.193
Bulgaria,BGR,1933,0.193
Bulgaria,BGR,1934,0.127
Bulgaria,BGR,1935,0.093
Bulgaria,BGR,1936,0.093
Bulgaria,BGR,1937,0.093
Bulgaria,BGR,1938,0.118
Bulgaria,BGR,1939,0.111
Bulgaria,BGR,1940,0.125
Bulgaria,BGR,1941,0.12
Bulgaria,BGR,1942,0.12
Bulgaria,BGR,1943,0.138
Bulgaria,BGR,1944,0.15
Bulgaria,BGR,1945,0.074
Bulgaria,BGR,1946,0.133
Bulgaria,BGR,1947,0.126
Bulgaria,BGR,1948,0.162
Bulgaria,BGR,1949,0.168
Bulgaria,BGR,1950,0.165
Bulgaria,BGR,1951,0.163
Bulgaria,BGR,1952,0.163
Bulgaria,BGR,1953,0.166
Bulgaria,BGR,1954,0.172
Bulgaria,BGR,1955,0.172
Bulgaria,BGR,1956,0.173
Bulgaria,BGR,1957,0.176
Bulgaria,BGR,1958,0.17
Bulgaria,BGR,1959,0.17
Bulgaria,BGR,1960,0.171
Bulgaria,BGR,1961,0.171
Bulgaria,BGR,1962,0.175
Bulgaria,BGR,1963,0.175
Bulgaria,BGR,1964,0.175
Bulgaria,BGR,1965,0.175
Bulgaria,BGR,1966,0.176
Bulgaria,BGR,1967,0.176
Bulgaria,BGR,1968,0.176
Bulgaria,BGR,1969,0.176
Bulgaria,BGR,1970,0.176
Bulgaria,BGR,1971,0.176
Bulgaria,BGR,1972,0.176
Bulgaria,BGR,1973,0.176
Bulgaria,BGR,1974,0.176
Bulgaria,BGR,1975,0.177
Bulgaria,BGR,1976,0.176
Bulgaria,BGR,1977,0.176
Bulgaria,BGR,1978,0.176
Bulgaria,BGR,1979,0.176
Bulgaria,BGR,1980,0.176
Bulgaria,BGR,1981,0.177
Bulgaria,BGR,1982,0.178
Bulgaria,BGR,1983,0.178
Bulgaria,BGR,1984,0.18
Bulgaria,BGR,1985,0.18
Bulgaria,BGR,1986,0.181
Bulgaria,BGR,1987,0.181
Bulgaria,BGR,1988,0.181
Bulgaria,BGR,1989,0.182
Bulgaria,BGR,1990,0.572
Bulgaria,BGR,1991,0.622
Bulgaria,BGR,1992,0.698
Bulgaria,BGR,1993,0.693
Bulgaria,BGR,1994,0.692
Bulgaria,BGR,1995,0.691
Bulgaria,BGR,1996,0.698
Bulgaria,BGR,1997,0.712
Bulgaria,BGR,1998,0.707
Bulgaria,BGR,1999,0.716
Bulgaria,BGR,2000,0.717
Bulgaria,BGR,2001,0.692
Bulgaria,BGR,2002,0.721
Bulgaria,BGR,2003,0.721
Bulgaria,BGR,2004,0.721
Bulgaria,BGR,2005,0.701
Bulgaria,BGR,2006,0.706
Bulgaria,BGR,2007,0.705
Bulgaria,BGR,2008,0.711
Bulgaria,BGR,2009,0.691
Bulgaria,BGR,2010,0.674
Bulgaria,BGR,2011,0.672
Bulgaria,BGR,2012,0.664
Bulgaria,BGR,2013,0.657
Bulgaria,BGR,2014,0.673
Bulgaria,BGR,2015,0.671
Bulgaria,BGR,2016,0.667
Bulgaria,BGR,2017,0.624
Bulgaria,BGR,2018,0.612
Bulgaria,BGR,2019,0.609
Bulgaria,BGR,2020,0.607
Bulgaria,BGR,2021,0.665
Bulgaria,BGR,2022,0.679
Bulgaria,BGR,2023,0.659
Bulgaria,BGR,2024,0.645
Bulgaria,BGR,2025,0.599
Burkina Faso,BFA,1919,0.083
Burkina Faso,BFA,1920,0.083
Burkina Faso,BFA,1921,0.083
Burkina Faso,BFA,1922,0.084
Burkina Faso,BFA,1923,0.084
Burkina Faso,BFA,1924,0.084
Burkina Faso,BFA,1925,0.084
Burkina Faso,BFA,1926,0.084
Burkina Faso,BFA,1927,0.084
Burkina Faso,BFA,1928,0.084
Burkina Faso,BFA,1929,0.084
Burkina Faso,BFA,1930,0.084
Burkina Faso,BFA,1931,0.084
Burkina Faso,BFA,1947,0.104
Burkina Faso,BFA,1948,0.104
Burkina Faso,BFA,1949,0.137
Burkina Faso,BFA,1950,0.14
Burkina Faso,BFA,1951,0.14
Burkina Faso,BFA,1952,0.148
Burkina Faso,BFA,1953,0.148
Burkina Faso,BFA,1954,0.148
Burkina Faso,BFA,1955,0.152
Burkina Faso,BFA,1956,0.152
Burkina Faso,BFA,1957,0.202
Burkina Faso,BFA,1958,0.201
Burkina Faso,BFA,1959,0.226
Burkina Faso,BFA,1960,0.299
Burkina Faso,BFA,1961,0.364
Burkina Faso,BFA,1962,0.364
Burkina Faso,BFA,1963,0.364
Burkina Faso,BFA,1964,0.364
Burkina Faso,BFA,1965,0.347
Burkina Faso,BFA,1966,0.186
Burkina Faso,BFA,1967,0.174
Burkina Faso,BFA,1968,0.174
Burkina Faso,BFA,1969,0.174
Burkina Faso,BFA,1970,0.181
Burkina Faso,BFA,1971,0.178
Burkina Faso,BFA,1972,0.178
Burkina Faso,BFA,1973,0.178
Burkina Faso,BFA,1974,0.178
Burkina Faso,BFA,1975,0.178
Burkina Faso,BFA,1976,0.178
Burkina Faso,BFA,1977,0.179
Burkina Faso,BFA,1978,0.234
Burkina Faso,BFA,1979,0.378
Burkina Faso,BFA,1980,0.316
Burkina Faso,BFA,1981,0.159
Burkina Faso,BFA,1982,0.159
Burkina Faso,BFA,1983,0.16
Burkina Faso,BFA,1984,0.158
Burkina Faso,BFA,1985,0.155
Burkina Faso,BFA,1986,0.155
Burkina Faso,BFA,1987,0.159
Burkina Faso,BFA,1988,0.159
Burkina Faso,BFA,1989,0.159
Burkina Faso,BFA,1990,0.167
Burkina Faso,BFA,1991,0.193
Burkina Faso,BFA,1992,0.415
Burkina Faso,BFA,1993,0.481
Burkina Faso,BFA,1994,0.481
Burkina Faso,BFA,1995,0.481
Burkina Faso,BFA,1996,0.484
Burkina Faso,BFA,1997,0.486
Burkina Faso,BFA,1998,0.492
Burkina Faso,BFA,1999,0.487
Burkina Faso,BFA,2000,0.516
Burkina Faso,BFA,2001,0.519
Burkina Faso,BFA,2002,0.517
Burkina Faso,BFA,2003,0.516
Burkina Faso,BFA,2004,0.516
Burkina Faso,BFA,2005,0.52
Burkina Faso,BFA,2006,0.542
Burkina Faso,BFA,2007,0.534
Burkina Faso,BFA,2008,0.531
Burkina Faso,BFA,2009,0.537
Burkina Faso,BFA,2010,0.559
Burkina Faso,BFA,2011,0.561
Burkina Faso,BFA,2012,0.571
Burkina Faso,BFA,2013,0.598
Burkina Faso,BFA,2014,0.569
Burkina Faso,BFA,2015,0.376
Burkina Faso,BFA,2016,0.683
Burkina Faso,BFA,2017,0.683
Burkina Faso,BFA,2018,0.666
Burkina Faso,BFA,2019,0.657
Burkina Faso,BFA,2020,0.662
Burkina Faso,BFA,2021,0.634
Burkina Faso,BFA,2022,0.275
Burkina Faso,BFA,2023,0.212
Burkina Faso,BFA,2024,0.154
Burkina Faso,BFA,2025,0.134
Burundi,BDI,1916,0.019
Burundi,BDI,1917,0.019
Burundi,BDI,1918,0.019
Burundi,BDI,1919,0.019
Burundi,BDI,1920,0.018
Burundi,BDI,1921,0.018
Burundi,BDI,1922,0.018
Burundi,BDI,1923,0.018
Burundi,BDI,1924,0.018
Burundi,BDI,1925,0.018
Burundi,BDI,1926,0.02
Burundi,BDI,1927,0.02
Burundi,BDI,1928,0.02
Burundi,BDI,1929,0.02
Burundi,BDI,1930,0.02
Burundi,BDI,1931,0.02
Burundi,BDI,1932,0.02
Burundi,BDI,1933,0.02
Burundi,BDI,1934,0.02
Burundi,BDI,1935,0.02
Burundi,BDI,1936,0.02
Burundi,BDI,1937,0.02
Burundi,BDI,1938,0.02
Burundi,BDI,1939,0.02
Burundi,BDI,1940,0.023
Burundi,BDI,1941,0.023
Burundi,BDI,1942,0.023
Burundi,BDI,1943,0.023
Burundi,BDI,1944,0.023
Burundi,BDI,1945,0.023
Burundi,BDI,1946,0.023
Burundi,BDI,1947,0.023
Burundi,BDI,1948,0.023
Burundi,BDI,1949,0.023
Burundi,BDI,1950,0.023
Burundi,BDI,1951,0.023
Burundi,BDI,1952,0.023
Burundi,BDI,1953,0.038
Burundi,BDI,1954,0.038
Burundi,BDI,1955,0.038
Burundi,BDI,1956,0.038
Burundi,BDI,1957,0.044
Burundi,BDI,1958,0.053
Burundi,BDI,1959,0.065
Burundi,BDI,1960,0.108
Burundi,BDI,1961,0.127
Burundi,BDI,1962,0.19
Burundi,BDI,1963,0.195
Burundi,BDI,1964,0.195
Burundi,BDI,1965,0.181
Burundi,BDI,1966,0.123
Burundi,BDI,1967,0.086
Burundi,BDI,1968,0.086
Burundi,BDI,1969,0.083
Burundi,BDI,1970,0.083
Burundi,BDI,1971,0.083
Burundi,BDI,1972,0.083
Burundi,BDI,1973,0.083
Burundi,BDI,1974,0.083
Burundi,BDI,1975,0.083
Burundi,BDI,1976,0.08
Burundi,BDI,1977,0.082
Burundi,BDI,1978,0.082
Burundi,BDI,1979,0.082
Burundi,BDI,1980,0.084
Burundi,BDI,1981,0.09
Burundi,BDI,1982,0.137
Burundi,BDI,1983,0.136
Burundi,BDI,1984,0.136
Burundi,BDI,1985,0.193
Burundi,BDI,1986,0.193
Burundi,BDI,1987,0.159
Burundi,BDI,1988,0.088
Burundi,BDI,1989,0.088
Burundi,BDI,1990,0.089
Burundi,BDI,1991,0.089
Burundi,BDI,1992,0.165
Burundi,BDI,1993,0.277
Burundi,BDI,1994,0.237
Burundi,BDI,1995,0.253
Burundi,BDI,1996,0.224
Burundi,BDI,1997,0.188
Burundi,BDI,1998,0.183
Burundi,BDI,1999,0.185
Burundi,BDI,2000,0.187
Burundi,BDI,2001,0.188
Burundi,BDI,2002,0.202
Burundi,BDI,2003,0.209
Burundi,BDI,2004,0.208
Burundi,BDI,2005,0.299
Burundi,BDI,2006,0.418
Burundi,BDI,2007,0.413
Burundi,BDI,2008,0.405
Burundi,BDI,2009,0.397
Burundi,BDI,2010,0.323
Burundi,BDI,2011,0.287
Burundi,BDI,2012,0.287
Burundi,BDI,2013,0.278
Burundi,BDI,2014,0.27
Burundi,BDI,2015,0.196
Burundi,BDI,2016,0.166
Burundi,BDI,2017,0.157
Burundi,BDI,2018,0.157
Burundi,BDI,2019,0.159
Burundi,BDI,2020,0.168
Burundi,BDI,2021,0.181
Burundi,BDI,2022,0.189
Burundi,BDI,2023,0.186
Burundi,BDI,2024,0.178
Burundi,BDI,2025,0.185
Cambodia,KHM,1900,0.034
Cambodia,KHM,1901,0.034
Cambodia,KHM,1902,0.034
Cambodia,KHM,1903,0.034
Cambodia,KHM,1904,0.034
Cambodia,KHM,1905,0.034
Cambodia,KHM,1906,0.034
Cambodia,KHM,1907,0.034
Cambodia,KHM,1908,0.034
Cambodia,KHM,1909,0.034
Cambodia,KHM,1910,0.034
Cambodia,KHM,1911,0.034
Cambodia,KHM,1912,0.034
Cambodia,KHM,1913,0.034
Cambodia,KHM,1914,0.034
Cambodia,KHM,1915,0.034
Cambodia,KHM,1916,0.034
Cambodia,KHM,1917,0.034
Cambodia,KHM,1918,0.034
Cambodia,KHM,1919,0.034
Cambodia,KHM,1920,0.034
Cambodia,KHM,1921,0.034
Cambodia,KHM,1922,0.034
Cambodia,KHM,1923,0.034
Cambodia,KHM,1924,0.034
Cambodia,KHM,1925,0.034
Cambodia,KHM,1926,0.034
Cambodia,KHM,1927,0.034
Cambodia,KHM,1928,0.034
Cambodia,KHM,1929,0.034
Cambodia,KHM,1930,0.034
Cambodia,KHM,1931,0.034
Cambodia,KHM,1932,0.034
Cambodia,KHM,1933,0.034
Cambodia,KHM,1934,0.034
Cambodia,KHM,1935,0.034
Cambodia,KHM,1936,0.034
Cambodia,KHM,1937,0.034
Cambodia,KHM,1938,0.034
Cambodia,KHM,1939,0.034
Cambodia,KHM,1940,0.034
Cambodia,KHM,1941,0.034
Cambodia,KHM,1942,0.034
Cambodia,KHM,1943,0.034
Cambodia,KHM,1944,0.034
Cambodia,KHM,1945,0.035
Cambodia,KHM,1946,0.04
Cambodia,KHM,1947,0.07
Cambodia,KHM,1948,0.099
Cambodia,KHM,1949,0.09
Cambodia,KHM,1950,0.071
Cambodia,KHM,1951,0.081
Cambodia,KHM,1952,0.086
Cambodia,KHM,1953,0.069
Cambodia,KHM,1954,0.102
Cambodia,KHM,1955,0.141
Cambodia,KHM,1956,0.266
Cambodia,KHM,1957,0.266
Cambodia,KHM,1958,0.264
Cambodia,KHM,1959,0.263
Cambodia,KHM,1960,0.27
Cambodia,KHM,1961,0.27
Cambodia,KHM,1962,0.265
Cambodia,KHM,1963,0.263
Cambodia,KHM,1964,0.262
Cambodia,KHM,1965,0.262
Cambodia,KHM,1966,0.262
Cambodia,KHM,1967,0.262
Cambodia,KHM,1968,0.262
Cambodia,KHM,1969,0.262
Cambodia,KHM,1970,0.16
Cambodia,KHM,1971,0.137
Cambodia,KHM,1972,0.147
Cambodia,KHM,1973,0.163
Cambodia,KHM,1974,0.163
Cambodia,KHM,1975,0.067
Cambodia,KHM,1976,0.103
Cambodia,KHM,1977,0.13
Cambodia,KHM,1978,0.13
Cambodia,KHM,1979,0.069
Cambodia,KHM,1980,0.07
Cambodia,KHM,1981,0.089
Cambodia,KHM,1982,0.105
Cambodia,KHM,1983,0.105
Cambodia,KHM,1984,0.105
Cambodia,KHM,1985,0.105
Cambodia,KHM,1986,0.105
Cambodia,KHM,1987,0.105
Cambodia,KHM,1988,0.105
Cambodia,KHM,1989,0.105
Cambodia,KHM,1990,0.138
Cambodia,KHM,1991,0.139
Cambodia,KHM,1992,0.164
Cambodia,KHM,1993,0.318
Cambodia,KHM,1994,0.365
Cambodia,KHM,1995,0.365
Cambodia,KHM,1996,0.365
Cambodia,KHM,1997,0.365
Cambodia,KHM,1998,0.347
Cambodia,KHM,1999,0.321
Cambodia,KHM,2000,0.318
Cambodia,KHM,2001,0.317
Cambodia,KHM,2002,0.317
Cambodia,KHM,2003,0.321
Cambodia,KHM,2004,0.324
Cambodia,KHM,2005,0.32
Cambodia,KHM,2006,0.32
Cambodia,KHM,2007,0.319
Cambodia,KHM,2008,0.316
Cambodia,KHM,2009,0.308
Cambodia,KHM,2010,0.308
Cambodia,KHM,2011,0.308
Cambodia,KHM,2012,0.305
Cambodia,KHM,2013,0.297
Cambodia,KHM,2014,0.293
Cambodia,KHM,2015,0.291
Cambodia,KHM,2016,0.275
Cambodia,KHM,2017,0.234
Cambodia,KHM,2018,0.211
Cambodia,KHM,2019,0.194
Cambodia,KHM,2020,0.191
Cambodia,KHM,2021,0.19
Cambodia,KHM,2022,0.199
Cambodia,KHM,2023,0.189
Cambodia,KHM,2024,0.184
Cambodia,KHM,2025,0.183
Cameroon,CMR,1961,0.162
Cameroon,CMR,1962,0.162
Cameroon,CMR,1963,0.162
Cameroon,CMR,1964,0.16
Cameroon,CMR,1965,0.16
Cameroon,CMR,1966,0.157
Cameroon,CMR,1967,0.157
Cameroon,CMR,1968,0.157
Cameroon,CMR,1969,0.157
Cameroon,CMR,1970,0.157
Cameroon,CMR,1971,0.157
Cameroon,CMR,1972,0.157
Cameroon,CMR,1973,0.157
Cameroon,CMR,1974,0.157
Cameroon,CMR,1975,0.158
Cameroon,CMR,1976,0.158
Cameroon,CMR,1977,0.158
Cameroon,CMR,1978,0.158
Cameroon,CMR,1979,0.157
Cameroon,CMR,1980,0.162
Cameroon,CMR,1981,0.162
Cameroon,CMR,1982,0.169
Cameroon,CMR,1983,0.177
Cameroon,CMR,1984,0.177
Cameroon,CMR,1985,0.179
Cameroon,CMR,1986,0.179
Cameroon,CMR,1987,0.179
Cameroon,CMR,1988,0.179
Cameroon,CMR,1989,0.179
Cameroon,CMR,1990,0.245
Cameroon,CMR,1991,0.263
Cameroon,CMR,1992,0.288
Cameroon,CMR,1993,0.288
Cameroon,CMR,1994,0.288
Cameroon,CMR,1995,0.287
Cameroon,CMR,1996,0.287
Cameroon,CMR,1997,0.289
Cameroon,CMR,1998,0.292
Cameroon,CMR,1999,0.292
Cameroon,CMR,2000,0.304
Cameroon,CMR,2001,0.304
Cameroon,CMR,2002,0.306
Cameroon,CMR,2003,0.309
Cameroon,CMR,2004,0.312
Cameroon,CMR,2005,0.315
Cameroon,CMR,2006,0.315
Cameroon,CMR,2007,0.314
Cameroon,CMR,2008,0.311
Cameroon,CMR,2009,0.311
Cameroon,CMR,2010,0.314
Cameroon,CMR,2011,0.317
Cameroon,CMR,2012,0.321
Cameroon,CMR,2013,0.319
Cameroon,CMR,2014,0.326
Cameroon,CMR,2015,0.324
Cameroon,CMR,2016,0.307
Cameroon,CMR,2017,0.298
Cameroon,CMR,2018,0.293
Cameroon,CMR,2019,0.28
Cameroon,CMR,2020,0.285
Cameroon,CMR,2021,0.282
Cameroon,CMR,2022,0.291
Cameroon,CMR,2023,0.279
Cameroon,CMR,2024,0.277
Cameroon,CMR,2025,0.26
Canada,CAN,1841,0.309
Canada,CAN,1842,0.309
Canada,CAN,1843,0.309
Canada,CAN,1844,0.306
Canada,CAN,1845,0.307
Canada,CAN,1846,0.307
Canada,CAN,1847,0.307
Canada,CAN,1848,0.303
Canada,CAN,1849,0.303
Canada,CAN,1850,0.303
Canada,CAN,1851,0.303
Canada,CAN,1852,0.304
Canada,CAN,1853,0.304
Canada,CAN,1854,0.303
Canada,CAN,1855,0.302
Canada,CAN,1856,0.302
Canada,CAN,1857,0.302
Canada,CAN,1858,0.301
Canada,CAN,1859,0.301
Canada,CAN,1860,0.301
Canada,CAN,1861,0.3
Canada,CAN,1862,0.3
Canada,CAN,1863,0.3
Canada,CAN,1864,0.3
Canada,CAN,1865,0.3
Canada,CAN,1866,0.3
Canada,CAN,1867,0.351
Canada,CAN,1868,0.401
Canada,CAN,1869,0.401
Canada,CAN,1870,0.401
Canada,CAN,1871,0.401
Canada,CAN,1872,0.402
Canada,CAN,1873,0.403
Canada,CAN,1874,0.402
Canada,CAN,1875,0.401
Canada,CAN,1876,0.401
Canada,CAN,1877,0.401
Canada,CAN,1878,0.431
Canada,CAN,1879,0.436
Canada,CAN,1880,0.436
Canada,CAN,1881,0.436
Canada,CAN,1882,0.436
Canada,CAN,1883,0.436
Canada,CAN,1884,0.436
Canada,CAN,1885,0.436
Canada,CAN,1886,0.436
Canada,CAN,1887,0.449
Canada,CAN,1888,0.448
Canada,CAN,1889,0.448
Canada,CAN,1890,0.448
Canada,CAN,1891,0.457
Canada,CAN,1892,0.457
Canada,CAN,1893,0.457
Canada,CAN,1894,0.457
Canada,CAN,1895,0.457
Canada,CAN,1896,0.478
Canada,CAN,1897,0.478
Canada,CAN,1898,0.478
Canada,CAN,1899,0.478
Canada,CAN,1900,0.471
Canada,CAN,1901,0.481
Canada,CAN,1902,0.481
Canada,CAN,1903,0.481
Canada,CAN,1904,0.481
Canada,CAN,1905,0.479
Canada,CAN,1906,0.479
Canada,CAN,1907,0.479
Canada,CAN,1908,0.479
Canada,CAN,1909,0.482
Canada,CAN,1910,0.482
Canada,CAN,1911,0.482
Canada,CAN,1912,0.481
Canada,CAN,1913,0.481
Canada,CAN,1914,0.472
Canada,CAN,1915,0.466
Canada,CAN,1916,0.466
Canada,CAN,1917,0.465
Canada,CAN,1918,0.431
Canada,CAN,1919,0.442
Canada,CAN,1920,0.463
Canada,CAN,1921,0.587
Canada,CAN,1922,0.654
Canada,CAN,1923,0.654
Canada,CAN,1924,0.654
Canada,CAN,1925,0.667
Canada,CAN,1926,0.667
Canada,CAN,1927,0.667
Canada,CAN,1928,0.667
Canada,CAN,1929,0.671
Canada,CAN,1930,0.663
Canada,CAN,1931,0.651
Canada,CAN,1932,0.651
Canada,CAN,1933,0.651
Canada,CAN,1934,0.651
Canada,CAN,1935,0.662
Canada,CAN,1936,0.677
Canada,CAN,1937,0.677
Canada,CAN,1938,0.694
Canada,CAN,1939,0.681
Canada,CAN,1940,0.662
Canada,CAN,1941,0.655
Canada,CAN,1942,0.655
Canada,CAN,1943,0.655
Canada,CAN,1944,0.652
Canada,CAN,1945,0.652
Canada,CAN,1946,0.711
Canada,CAN,1947,0.711
Canada,CAN,1948,0.711
Canada,CAN,1949,0.716
Canada,CAN,1950,0.744
Canada,CAN,1951,0.744
Canada,CAN,1952,0.744
Canada,CAN,1953,0.748
Canada,CAN,1954,0.754
Canada,CAN,1955,0.754
Canada,CAN,1956,0.754
Canada,CAN,1957,0.754
Canada,CAN,1958,0.754
Canada,CAN,1959,0.754
Canada,CAN,1960,0.776
Canada,CAN,1961,0.8
Canada,CAN,1962,0.81
Canada,CAN,1963,0.816
Canada,CAN,1964,0.816
Canada,CAN,1965,0.816
Canada,CAN,1966,0.817
Canada,CAN,1967,0.817
Canada,CAN,1968,0.814
Canada,CAN,1969,0.812
Canada,CAN,1970,0.82
Canada,CAN,1971,0.827
Canada,CAN,1972,0.828
Canada,CAN,1973,0.832
Canada,CAN,1974,0.823
Canada,CAN,1975,0.823
Canada,CAN,1976,0.823
Canada,CAN,1977,0.823
Canada,CAN,1978,0.823
Canada,CAN,1979,0.828
Canada,CAN,1980,0.829
Canada,CAN,1981,0.829
Canada,CAN,1982,0.828
Canada,CAN,1983,0.828
Canada,CAN,1984,0.834
Canada,CAN,1985,0.835
Canada,CAN,1986,0.835
Canada,CAN,1987,0.835
Canada,CAN,1988,0.835
Canada,CAN,1989,0.833
Canada,CAN,1990,0.833
Canada,CAN,1991,0.833
Canada,CAN,1992,0.831
Canada,CAN,1993,0.832
Canada,CAN,1994,0.842
Canada,CAN,1995,0.842
Canada,CAN,1996,0.846
Canada,CAN,1997,0.84
Canada,CAN,1998,0.836
Canada,CAN,1999,0.836
Canada,CAN,2000,0.836
Canada,CAN,2001,0.832
Canada,CAN,2002,0.825
Canada,CAN,2003,0.825
Canada,CAN,2004,0.825
Canada,CAN,2005,0.824
Canada,CAN,2006,0.83
Canada,CAN,2007,0.832
Canada,CAN,2008,0.827
Canada,CAN,2009,0.826
Canada,CAN,2010,0.826
Canada,CAN,2011,0.811
Canada,CAN,2012,0.81
Canada,CAN,2013,0.817
Canada,CAN,2014,0.814
Canada,CAN,2015,0.807
Canada,CAN,2016,0.834
Canada,CAN,2017,0.839
Canada,CAN,2018,0.84
Canada,CAN,2019,0.85
Canada,CAN,2020,0.849
Canada,CAN,2021,0.843
Canada,CAN,2022,0.848
Canada,CAN,2023,0.847
Canada,CAN,2024,0.841
Canada,CAN,2025,0.84
Cape Verde,CPV,1900,0.023
Cape Verde,CPV,1901,0.023
Cape Verde,CPV,1902,0.023
Cape Verde,CPV,1903,0.023
Cape Verde,CPV,1904,0.023
Cape Verde,CPV,1905,0.023
Cape Verde,CPV,1906,0.023
Cape Verde,CPV,1907,0.023
Cape Verde,CPV,1908,0.023
Cape Verde,CPV,1909,0.023
Cape Verde,CPV,1910,0.027
Cape Verde,CPV,1911,0.026
Cape Verde,CPV,1912,0.026
Cape Verde,CPV,1913,0.026
Cape Verde,CPV,1914,0.026
Cape Verde,CPV,1915,0.026
Cape Verde,CPV,1916,0.026
Cape Verde,CPV,1917,0.026
Cape Verde,CPV,1918,0.026
Cape Verde,CPV,1919,0.026
Cape Verde,CPV,1920,0.026
Cape Verde,CPV,1921,0.026
Cape Verde,CPV,1922,0.026
Cape Verde,CPV,1923,0.026
Cape Verde,CPV,1924,0.026
Cape Verde,CPV,1925,0.026
Cape Verde,CPV,1926,0.022
Cape Verde,CPV,1927,0.022
Cape Verde,CPV,1928,0.022
Cape Verde,CPV,1929,0.022
Cape Verde,CPV,1930,0.022
Cape Verde,CPV,1931,0.022
Cape Verde,CPV,1932,0.02
Cape Verde,CPV,1933,0.017
Cape Verde,CPV,1934,0.017
Cape Verde,CPV,1935,0.017
Cape Verde,CPV,1936,0.017
Cape Verde,CPV,1937,0.017
Cape Verde,CPV,1938,0.017
Cape Verde,CPV,1939,0.017
Cape Verde,CPV,1940,0.017
Cape Verde,CPV,1941,0.017
Cape Verde,CPV,1942,0.017
Cape Verde,CPV,1943,0.017
Cape Verde,CPV,1944,0.017
Cape Verde,CPV,1945,0.017
Cape Verde,CPV,1946,0.017
Cape Verde,CPV,1947,0.017
Cape Verde,CPV,1948,0.017
Cape Verde,CPV,1949,0.017
Cape Verde,CPV,1950,0.022
Cape Verde,CPV,1951,0.022
Cape Verde,CPV,1952,0.022
Cape Verde,CPV,1953,0.022
Cape Verde,CPV,1954,0.022
Cape Verde,CPV,1955,0.022
Cape Verde,CPV,1956,0.022
Cape Verde,CPV,1957,0.022
Cape Verde,CPV,1958,0.022
